2019-10-25 16:46:07,992 - utils.py[line:135] - INFO: [1.539000206105838e-07, 3.6902283928086563e-06, 6.417773537269322e-05, 0.0006411661860206485, 0.004268745036094379, 0.020533685669373015, 0.07387848128422606, 0.2066373445601408, 0.4703665787427994, 0.8320197889676108, 1.345045834680932, 2.0706303849186627, 3.089136776586357, 4.459603705875569, 6.21941869898636, 8.443132939739554, 11.134673035528, 14.343782905004648, 18.04904074327915, 22.126729595057746, 25.744208098282517, 28.67654027384175, 31.068230062155692, 33.17815947933806, 35.24258063752556, 41.663561109156426, 53.43748821984146, 67.05583802599475, 81.53482261774178, 97.05078788393234, 113.692823743778, 131.0052953657155, 148.52279425889017, 165.97331435713212, 183.1274307730927, 199.79618357608663, 216.0232983427669, 231.83423241951317, 247.3257374417064, 262.60417704590395, 277.42804007856904]
2019-10-25 16:46:07,993 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:07,993 - utils.py[line:137] - INFO: [330.16835651182066, 372.34113035373286, 420.6383957739229, 469.74324042417174, 519.715868581737, 569.9515328464468, 618.6903082340764, 664.2963617151606, 705.8317381406376, 737.4010807512678, 766.2735775527317, 794.2569947684581, 822.1454090521668, 849.4030194426774, 875.5261551949297, 900.9772038209979, 925.0854375275313, 948.2674171969977, 970.0944480258449, 989.8274706948217, 1002.0832234536542, 1008.5740204432517, 1012.254870942124, 1015.9009180257343, 1021.0453080672033, 1058.732203653592, 1095.6073094743047, 1124.53223337699, 1149.4662769772196, 1172.7794501392623, 1194.8629206591268, 1214.7536024627657, 1232.272159560302, 1247.743519744043, 1261.3072602587727, 1273.1028560158175, 1283.7640025267751, 1293.458669991997, 1302.5333773613634, 1311.1935015384497, 1318.6208786318275]
2019-10-25 16:46:07,994 - utils.py[line:135] - INFO: [9.919301110252444e-08, 1.516031399008129e-06, 2.5574491480929593e-05, 0.000277199599202464, 0.00198569535915985, 0.010086990308305559, 0.037912979393041946, 0.10995793458459302, 0.2612870364352101, 0.5121872482733074, 0.8980897489990655, 1.4724464688650825, 2.2915241764821457, 3.427602286139522, 4.917248142586086, 6.79542700907012, 9.09609295860718, 11.875785731024754, 15.184838722909046, 18.9467755142313, 22.978213238618423, 26.434909064867732, 29.213448504308747, 31.519623128266584, 33.61883470808048, 36.036019397400615, 48.25345008189381, 63.78650196292909, 80.0804803976257, 97.5891604130309, 116.39115259219798, 135.81513064793825, 155.35190186617638, 174.7245618996518, 193.56723133527333, 211.6776376940802, 229.19356207829452, 246.12801718243753, 262.504283913734, 278.34479593281407, 293.4928362646804]
2019-10-25 16:46:07,995 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:07,995 - utils.py[line:137] - INFO: [325.07809613077916, 359.4843723729139, 403.76608228575014, 450.5794980937785, 498.314259636026, 546.0651632553227, 592.2967039631901, 635.5467070260261, 675.5953083572856, 710.2402554408861, 741.8822743359813, 772.1412329104903, 801.3174961191829, 829.8340769783171, 856.985675290516, 882.7344416396433, 907.1910929173996, 930.7525969464498, 953.537166331595, 974.6373721172689, 993.160218532747, 1003.8155307663325, 1009.3332998580405, 1012.8946772928703, 1017.0161785803948, 1026.2462564437292, 1084.4526580242573, 1120.5357284100724, 1149.3352179019284, 1175.8920517852812, 1200.622957164282, 1222.3789713608544, 1241.3036311071705, 1257.8649987985714, 1271.9903767030355, 1284.0384474093394, 1294.9120215486614, 1304.63734912858, 1313.4053597187908, 1321.352022607606, 1328.0917905403014]
2019-10-25 16:46:07,995 - utils.py[line:135] - INFO: [2.2666110377675115e-07, 7.755099255955398e-06, 0.0001161240119168754, 0.0009142441649595474, 0.004796004476695566, 0.01862082691939864, 0.05667678309011791, 0.14141456663466884, 0.30177587102132286, 0.5357560071192464, 0.8838055156608162, 1.3981948421644044, 2.1471891640204506, 3.203042648986058, 4.610613402361093, 6.425785342655986, 8.688607127900585, 11.525326109182789, 14.979858774622851, 18.91024182482801, 23.055464486147514, 26.55578079110624, 29.339126295770672, 31.657336527010226, 33.7923725046943, 36.87289182787341, 50.16462487197794, 65.76681914472087, 82.20698245721695, 100.06762826633471, 119.1276264760747, 138.51553819023223, 157.70802965693488, 176.5493223546527, 194.93354271326194, 212.6464623909603, 229.8014353746696, 246.49634856649573, 262.64404690005915, 278.278003826949, 293.410829558528]
2019-10-25 16:46:07,996 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:07,996 - utils.py[line:137] - INFO: [334.7890631954261, 383.8004040782473, 432.2810144404813, 478.35151216710756, 523.1337445517017, 566.537054422927, 607.9087275621387, 646.662622878024, 682.6742774139349, 712.4446061258752, 740.6560768994354, 768.5925260198748, 796.7156397237014, 824.7954613791395, 851.9615424803885, 878.22338030728, 903.3977058241304, 928.4606030908504, 952.831273550353, 975.0055981560947, 993.8576554686279, 1004.4407183360049, 1009.7599322632973, 1013.3938674722482, 1017.8218131463663, 1033.149240769631, 1089.9931994383796, 1124.3138149577267, 1152.7849457171774, 1179.54748370786, 1204.045320939635, 1225.060509629363, 1242.9857883617897, 1258.6172774346703, 1272.3238635028124, 1284.0588938701771, 1294.6697323292099, 1304.4124120699537, 1313.0283602186616, 1320.8759701495765, 1328.0137890569156]
2019-10-25 16:46:07,996 - utils.py[line:135] - INFO: [1.5671366801804447e-07, 3.7539076639229785e-06, 6.514655659649643e-05, 0.0006494813144358906, 0.004315967272512823, 0.02072692036321087, 0.074467488436434, 0.20810070576466072, 0.472852006553, 0.8355838557637724, 1.3503309699935526, 2.0783468039147115, 3.100401913704321, 4.474888206580273, 6.24001195955076, 8.469858962619522, 11.16840898990957, 14.385944396205302, 18.09901810304602, 22.17561197243826, 25.788486558676322, 28.717017973399887, 31.111327673806347, 33.23164353050344, 35.332242157158156, 41.80982870569937, 53.58982877792713, 67.21496839711625, 81.70654603926424, 97.23640077544324, 113.88808716542454, 131.20533775687247, 148.72325096957525, 166.17230391636755, 183.3217371596411, 199.9839906736337, 216.20683052393477, 232.0117610996358, 247.50062256978245, 262.7752209726427, 277.5927437028358]
